engine_id,cycle,true_rul,pred_rul,sensor_11,sensor_4,sensor_12,sensor_7,sensor_15,sensor_21,sensor_20,sensor_2,sensor_17,sensor_3,sensor_8,sensor_13,sensor_9,sensor_14,sensor_6
93,51,,146.70781739814876,47.51,1406.98,521.54,553.52,8.4484,23.3483,38.67,642.74,394,1591.1,2388.1,2388.08,9055.61,8139.53,21.61
93,52,,137.7401110904176,47.46,1412.65,521.14,553.47,8.4327,23.1751,38.89,642.77,394,1594.18,2388.12,2388.12,9060.31,8140.81,21.61
93,53,,137.2026207707045,47.39,1410.05,521.11,553.66,8.4842,23.3361,38.86,642.79,393,1593.47,2388.05,2388.11,9065.12,8141.97,21.61
93,54,,143.56476313121547,47.49,1409.97,521.66,553.86,8.4281,23.2922,38.89,642.57,392,1581.55,2388.14,2388.11,9058.44,8133.32,21.61
93,55,,138.68920908222958,47.44,1406.87,521.4,554.0,8.4391,23.3458,38.83,642.24,392,1592.26,2388.06,2388.12,9061.83,8141.82,21.61
93,56,,134.50274508625645,47.63,1404.9,521.18,553.32,8.4434,23.2764,38.74,642.89,391,1590.73,2388.09,2388.1,9069.16,8138.36,21.61
93,57,,134.33505372217218,47.39,1409.84,521.3,553.63,8.4058,23.2931,38.89,642.93,394,1595.53,2388.08,2388.09,9056.56,8139.81,21.61
93,58,,140.4136638351631,47.51,1410.7,521.95,553.97,8.4151,23.3429,38.9,642.27,393,1586.83,2388.09,2388.09,9052.52,8141.27,21.61
93,59,,130.69981180451316,47.67,1412.13,521.43,553.31,8.4991,23.2922,38.7,642.43,392,1589.84,2388.11,2388.11,9057.85,8137.68,21.61
93,60,,133.87431863129413,47.55,1412.97,521.78,553.56,8.4388,23.2968,38.72,642.71,393,1589.87,2388.11,2388.13,9057.47,8133.62,21.61
93,61,,139.60435388866358,47.41,1403.03,521.16,553.46,8.4291,23.1734,38.95,642.01,394,1590.64,2388.13,2388.12,9060.34,8136.29,21.61
93,62,,131.70424742180973,47.43,1412.09,521.43,553.07,8.4556,23.2158,38.93,642.86,395,1590.9,2388.1,2388.04,9055.68,8139.41,21.61
93,63,,126.98030969970594,47.62,1412.28,521.33,553.37,8.4382,23.3672,38.78,642.56,395,1586.04,2388.15,2388.07,9062.14,8138.23,21.61
93,64,,129.1205385187857,47.51,1401.09,521.3,553.32,8.4496,23.2664,38.77,642.38,392,1592.14,2388.1,2388.14,9061.29,8139.33,21.61
93,65,,125.73538627783017,47.48,1409.46,521.48,553.07,8.4507,23.2643,38.79,642.21,392,1588.05,2388.12,2388.08,9058.84,8138.47,21.61
93,66,,123.31908184314685,47.57,1412.36,521.53,553.52,8.4269,23.2812,38.83,642.18,391,1585.52,2388.06,2388.14,9055.7,8137.75,21.61
93,67,,123.33718571284473,47.52,1408.74,521.1,553.69,8.4367,23.2735,38.88,642.25,392,1594.36,2388.11,2388.11,9058.71,8129.91,21.61
93,68,,125.69447357969277,47.55,1410.03,521.88,553.27,8.4404,23.1973,38.61,642.39,393,1586.75,2388.09,2388.1,9061.75,8140.37,21.61
93,69,,125.78745382226512,47.73,1408.51,521.64,553.47,8.4502,23.2042,38.78,642.4,394,1589.14,2388.11,2388.12,9049.67,8141.82,21.61
93,70,,113.79815145621525,47.58,1410.81,521.85,553.23,8.4418,23.3408,38.83,642.94,395,1592.46,2388.12,2388.11,9065.38,8143.65,21.61
93,71,,125.87652001687573,47.36,1411.26,521.6,553.32,8.4705,23.3019,38.87,642.95,393,1594.73,2388.09,2388.13,9058.77,8134.96,21.61
93,72,,119.88800691352797,47.46,1408.71,521.4,553.31,8.4686,23.3493,38.86,642.84,392,1594.36,2388.08,2388.09,9054.43,8139.44,21.61
93,73,,130.38513943742552,47.36,1405.34,521.39,552.94,8.4072,23.2678,38.9,642.09,393,1588.83,2388.07,2388.14,9057.79,8138.09,21.61
93,74,,117.77807174143769,47.59,1411.3,521.24,553.78,8.4718,23.1585,38.77,642.06,393,1591.92,2388.1,2388.17,9055.56,8136.0,21.61
93,75,,120.88483694125674,47.74,1414.57,521.71,553.51,8.4499,23.2322,38.83,642.64,393,1591.6,2388.13,2388.15,9061.75,8136.5,21.61
93,76,,117.38272212436,47.47,1407.74,521.34,553.46,8.4725,23.3426,38.75,642.45,394,1593.92,2388.1,2388.11,9057.57,8135.74,21.61
93,77,,103.15646200592344,47.79,1410.04,521.53,552.73,8.4326,23.2225,38.85,642.75,395,1588.93,2388.13,2388.18,9064.49,8137.7,21.61
93,78,,121.10318892577868,47.71,1405.92,521.65,553.2,8.4628,23.351,38.82,642.23,392,1593.17,2388.12,2388.14,9062.92,8137.03,21.61
93,79,,120.82926140439413,47.58,1407.9,521.84,554.23,8.446,23.2509,38.84,642.18,395,1593.0,2388.09,2388.14,9062.66,8139.2,21.61
93,80,,118.8581634726397,47.36,1407.26,521.31,552.9,8.4494,23.2524,38.72,642.73,394,1582.57,2388.15,2388.12,9060.45,8140.14,21.61
93,81,,109.78526538834753,47.53,1410.48,521.13,553.57,8.4399,23.2161,38.75,643.27,394,1584.08,2388.11,2388.1,9057.7,8140.58,21.61
93,82,,101.65994007333134,47.58,1407.35,521.58,552.97,8.4544,23.2123,38.87,642.9,392,1593.81,2388.14,2388.09,9057.39,8138.3,21.61
93,83,,124.40956642916319,47.63,1410.56,521.9,553.12,8.4201,23.358,38.91,642.03,394,1584.19,2388.13,2388.11,9053.08,8134.42,21.61
93,84,,103.63536330020817,47.65,1412.07,521.44,553.7,8.4364,23.3395,38.79,642.78,393,1588.48,2388.1,2388.08,9062.91,8134.24,21.61
93,85,,101.6634663439145,47.71,1408.9,521.17,552.92,8.4214,23.1945,38.54,642.77,393,1579.24,2388.1,2388.1,9064.07,8140.18,21.61
93,86,,101.78777250432279,47.47,1415.22,520.91,552.92,8.4678,23.3346,38.76,642.76,393,1594.04,2388.09,2388.15,9060.91,8135.27,21.61
93,87,,105.25141688524648,47.63,1409.91,521.06,552.36,8.4645,23.3724,38.86,642.3,394,1587.09,2388.11,2388.12,9057.07,8138.02,21.61
93,88,,113.98740165436924,47.4,1408.27,521.47,553.54,8.4716,23.3326,38.87,642.68,393,1586.77,2388.13,2388.07,9054.69,8137.55,21.61
93,89,,104.49319778759353,47.7,1409.61,521.07,552.74,8.4321,23.3268,38.9,642.11,393,1591.21,2388.09,2388.09,9058.87,8137.91,21.61
93,90,,112.57383584044558,47.53,1410.13,521.46,553.8,8.476,23.3859,38.62,642.69,394,1587.17,2388.17,2388.09,9054.88,8132.42,21.61
93,91,,93.80909263461217,47.62,1415.24,521.24,553.07,8.5006,23.2666,38.75,642.98,393,1598.04,2388.12,2388.09,9062.83,8138.4,21.61
93,92,,88.52726880387942,47.63,1403.43,521.57,552.3,8.4463,23.2734,38.58,642.63,395,1595.99,2388.09,2388.06,9068.41,8142.72,21.61
93,93,,94.74049112586943,47.55,1408.68,520.86,552.76,8.407,23.3062,38.83,642.91,393,1600.38,2388.09,2388.15,9060.44,8136.02,21.61
93,94,,87.65461873954466,47.62,1415.31,521.45,553.03,8.4452,23.1442,38.73,643.27,392,1592.08,2388.12,2388.18,9066.75,8138.46,21.61
93,95,,95.48630336698147,47.56,1410.89,521.25,553.18,8.4364,23.2405,38.79,642.89,391,1591.69,2388.03,2388.1,9061.96,8145.19,21.61
93,96,,92.89738318754947,47.44,1406.42,520.92,552.64,8.4569,23.1675,38.76,642.8,393,1596.19,2388.11,2388.12,9063.31,8140.39,21.61
93,97,,94.82420226216047,47.53,1410.63,520.83,553.05,8.4429,23.219,38.98,642.57,393,1588.76,2388.1,2388.08,9067.12,8139.49,21.61
93,98,,92.90975652105767,47.61,1407.43,521.18,553.73,8.4594,23.2703,38.58,642.9,392,1592.99,2388.12,2388.1,9063.47,8134.43,21.61
93,99,,103.22320138970484,47.58,1410.11,521.94,552.64,8.4402,23.3294,38.81,642.69,394,1593.92,2388.09,2388.13,9060.87,8138.96,21.61
93,100,,88.3053141107047,47.64,1413.57,521.84,552.65,8.4605,23.301,38.75,642.83,393,1589.85,2388.12,2388.1,9061.41,8136.84,21.61
93,101,,103.15960554517976,47.44,1410.28,521.14,552.95,8.4585,23.2559,38.86,642.47,392,1586.09,2388.09,2388.06,9049.46,8142.32,21.61
93,102,,96.47626681902297,47.58,1411.55,521.52,552.76,8.4165,23.2234,38.99,642.41,393,1590.46,2388.11,2388.09,9062.61,8135.12,21.61
93,103,,89.48705661125666,47.62,1410.64,521.5,553.39,8.4286,23.291,38.65,642.99,394,1590.87,2388.06,2388.11,9065.45,8134.97,21.61
93,104,,88.52535287917385,47.61,1406.66,520.87,552.98,8.4344,23.219,38.85,642.64,393,1592.04,2388.13,2388.17,9058.61,8140.41,21.61
93,105,,103.50263330884633,47.55,1411.04,521.28,553.39,8.4326,23.3468,38.8,642.66,394,1593.51,2388.08,2388.12,9054.04,8136.47,21.61
93,106,,96.29087513226017,47.64,1405.73,521.51,553.75,8.4492,23.3035,38.81,642.94,393,1587.42,2388.08,2388.11,9057.5,8140.57,21.61
93,107,,111.41678790265777,47.35,1409.9,521.63,553.66,8.4529,23.3808,38.83,642.74,394,1589.13,2388.11,2388.12,9060.27,8141.74,21.61
93,108,,81.58505413402396,47.43,1414.28,520.71,552.43,8.4506,23.1327,38.73,642.75,394,1589.39,2388.11,2388.06,9066.78,8139.67,21.61
93,109,,91.80063412997457,47.54,1409.46,521.12,552.92,8.4385,23.2795,38.87,642.5,393,1594.09,2388.1,2388.15,9061.67,8139.03,21.61
93,110,,91.74973806901052,47.6,1405.86,521.18,553.1,8.44,23.2689,38.8,643.03,393,1595.74,2388.11,2388.06,9058.26,8132.94,21.61
93,111,,92.397210361791,47.44,1408.95,521.52,553.76,8.4869,23.1955,38.75,643.19,393,1603.61,2388.11,2388.17,9052.44,8141.28,21.61
93,112,,94.3078741726707,47.43,1411.75,521.75,553.13,8.4382,23.2882,38.86,643.13,395,1594.02,2388.12,2388.11,9059.41,8145.33,21.61
93,113,,91.81738256938479,47.6,1411.22,521.68,553.51,8.4448,23.3114,38.73,642.84,395,1591.7,2388.15,2388.05,9066.34,8137.94,21.61
93,114,,88.93190650864048,47.4,1410.03,521.33,552.75,8.4597,23.2527,38.58,642.97,393,1590.12,2388.13,2388.12,9058.14,8140.44,21.61
93,115,,87.00058466921502,47.6,1407.28,521.47,553.0,8.4675,23.3706,38.75,642.72,395,1591.63,2388.07,2388.17,9059.26,8135.4,21.61
93,116,,100.58687648201551,47.51,1407.65,521.56,553.21,8.4202,23.3078,38.7,642.31,393,1593.61,2388.16,2388.14,9064.46,8132.98,21.61
93,117,,69.91009791786276,47.68,1415.33,521.11,553.32,8.4644,23.2583,38.7,642.96,394,1588.29,2388.1,2388.11,9056.82,8135.97,21.61
93,118,,86.28987577073403,47.48,1413.69,521.56,552.92,8.4432,23.3019,38.63,642.78,393,1594.07,2388.16,2388.08,9056.27,8138.12,21.61
93,119,,87.14737033962736,47.53,1410.42,521.08,552.77,8.4411,23.3303,38.72,642.88,392,1589.53,2388.11,2388.09,9059.49,8138.52,21.61
93,120,,91.19840414977924,47.55,1414.37,521.16,552.86,8.3999,23.1216,38.91,642.47,394,1594.8,2388.06,2388.09,9061.5,8135.31,21.61
93,121,,84.00514035460246,47.57,1413.61,521.22,553.42,8.4444,23.2819,38.57,643.01,393,1589.25,2388.13,2388.14,9061.75,8144.87,21.61
93,122,,92.08220441570136,47.54,1406.05,521.22,553.37,8.4451,23.266,38.7,643.09,394,1585.88,2388.12,2388.1,9066.17,8135.72,21.61
93,123,,89.7115988047593,47.55,1407.79,521.58,553.04,8.4538,23.2486,38.85,642.9,394,1592.82,2388.08,2388.11,9064.21,8140.86,21.61
93,124,,98.583661424151,47.38,1411.82,521.46,553.44,8.4411,23.251,38.62,642.52,392,1596.05,2388.13,2388.12,9059.53,8138.61,21.61
93,125,,105.33238521858061,47.56,1409.18,521.64,553.37,8.4353,23.3156,38.92,643.46,394,1600.44,2388.1,2388.1,9059.11,8141.66,21.61
93,126,,87.91599544642511,47.57,1411.07,521.49,553.24,8.4693,23.2529,38.97,642.21,394,1592.67,2388.16,2388.12,9063.03,8141.87,21.61
93,127,,92.31030926864494,47.51,1409.77,521.72,553.04,8.4551,23.1975,38.82,643.11,394,1587.6,2388.12,2388.13,9061.52,8135.06,21.61
93,128,,80.7304828642414,47.52,1415.64,521.27,553.07,8.45,23.2485,38.77,643.31,393,1592.19,2388.17,2388.12,9052.72,8144.05,21.61
93,129,,69.23801668819921,47.81,1414.09,520.94,553.44,8.4429,23.3673,38.74,642.91,394,1595.51,2388.1,2388.11,9058.94,8139.32,21.61
93,130,,76.19477396695535,47.72,1415.31,521.24,552.62,8.4478,23.3345,38.83,642.36,392,1601.27,2388.09,2388.11,9055.04,8137.66,21.61
93,131,,73.500464318883,47.6,1410.95,521.32,552.9,8.4578,23.3251,38.77,642.99,394,1591.22,2388.14,2388.14,9068.54,8136.06,21.61
93,132,,89.5118388752906,47.61,1401.44,521.11,553.45,8.4443,23.2599,38.67,642.84,392,1593.1,2388.1,2388.04,9066.97,8134.18,21.61
93,133,,84.74944989716873,47.42,1413.81,520.67,553.34,8.4624,23.2904,38.65,643.05,394,1598.0,2388.07,2388.13,9053.54,8135.07,21.61
93,134,,84.93626868295432,47.55,1414.28,520.99,552.92,8.4434,23.3194,38.78,642.34,393,1585.42,2388.12,2388.08,9062.35,8141.47,21.61
93,135,,85.70571347802903,47.62,1422.44,521.26,553.36,8.4164,23.1391,38.62,642.73,392,1593.79,2388.12,2388.11,9061.59,8134.78,21.61
93,136,,102.60948965674572,47.42,1408.84,521.13,552.83,8.4456,23.2901,38.98,642.56,394,1586.53,2388.06,2388.11,9064.24,8139.13,21.61
93,137,,98.79120971382346,47.54,1404.53,521.65,553.47,8.4778,23.2651,38.88,643.4,394,1587.09,2388.11,2388.12,9063.49,8137.46,21.61
93,138,,86.73208235896222,47.67,1406.06,521.14,553.81,8.4719,23.2441,38.8,643.0,394,1585.65,2388.08,2388.08,9058.41,8139.88,21.61
93,139,,72.80209010804784,47.34,1416.55,521.03,552.87,8.4795,23.3246,38.71,643.04,395,1590.19,2388.04,2388.09,9061.28,8141.47,21.61
93,140,,80.53208205219856,47.76,1409.1,521.2,552.6,8.436,23.2417,38.84,642.7,393,1591.46,2388.12,2388.09,9063.46,8136.02,21.61
93,141,,74.01096239464195,47.5,1408.47,520.82,552.7,8.4729,23.2252,38.62,643.08,395,1594.16,2388.07,2388.14,9065.21,8136.01,21.61
93,142,,98.00216392618537,47.44,1414.6,521.25,553.54,8.438,23.3443,38.97,642.37,393,1587.09,2388.15,2388.12,9061.15,8135.2,21.61
93,143,,97.69876805000956,47.6,1408.59,521.67,553.32,8.4313,23.2287,38.53,642.4,394,1587.65,2388.13,2388.08,9059.11,8145.05,21.61
93,144,,101.99552157021797,47.51,1411.82,521.66,553.15,8.4116,23.3106,38.69,642.48,394,1587.65,2388.1,2388.14,9059.76,8137.99,21.61
93,145,,74.90488209201645,47.5,1416.83,521.44,552.49,8.4577,23.207,38.75,642.8,394,1586.64,2388.14,2388.14,9065.15,8139.05,21.61
93,146,,70.22986774880123,47.67,1417.3,521.2,552.74,8.4385,23.2754,38.85,642.74,393,1595.68,2388.13,2388.11,9067.06,8135.91,21.61
93,147,,60.7562115630946,47.71,1412.06,521.61,552.45,8.4801,23.2755,38.74,642.76,393,1590.1,2388.16,2388.17,9057.73,8143.8,21.61
93,148,,90.85152035209057,47.6,1409.27,520.58,553.32,8.4274,23.4164,38.64,642.75,394,1589.6,2388.09,2388.13,9059.36,8135.98,21.61
93,149,,90.1589081543118,47.46,1411.78,521.0,552.4,8.4539,23.3631,38.89,642.81,395,1596.95,2388.11,2388.08,9064.31,8135.52,21.61
93,150,,93.73801333495524,47.47,1412.43,520.67,553.86,8.4302,23.2709,38.71,642.67,394,1590.42,2388.08,2388.1,9061.68,8140.2,21.61
93,151,,81.02024840707546,47.6,1409.59,521.06,553.19,8.4651,23.3068,38.66,642.74,394,1588.49,2388.09,2388.17,9060.31,8145.07,21.61
93,152,,72.66083663156752,47.64,1417.63,521.31,553.16,8.4514,23.228,38.89,642.63,393,1588.19,2388.19,2388.13,9062.41,8145.39,21.61
93,153,,79.65534039417008,47.69,1405.06,521.37,552.51,8.4386,23.2011,38.91,642.17,393,1597.87,2388.13,2388.1,9064.89,8142.0,21.61
93,154,,84.73487697959686,47.51,1417.43,521.34,553.89,8.4382,23.3129,38.73,642.61,393,1589.07,2388.13,2388.11,9069.75,8139.95,21.61
93,155,,87.64678259409166,47.59,1403.31,520.86,553.05,8.4351,23.3081,38.69,642.57,394,1587.94,2388.09,2388.15,9063.55,8140.42,21.61
93,156,,89.26226483321253,47.5,1410.4,520.98,553.74,8.4652,23.2523,38.63,642.87,393,1592.49,2388.08,2388.07,9060.26,8139.95,21.61
93,157,,94.33022309365408,47.49,1414.08,521.98,553.96,8.4314,23.2609,38.58,642.91,395,1584.77,2388.1,2388.08,9059.4,8138.57,21.61
93,158,,91.32536183151234,47.52,1410.89,521.04,553.03,8.4286,23.2729,38.88,642.54,394,1588.54,2388.12,2388.1,9058.8,8142.55,21.61
93,159,,66.47482797976427,47.68,1409.56,520.69,553.01,8.4598,23.3814,38.61,642.84,393,1599.65,2388.1,2388.16,9063.24,8145.05,21.61
93,160,,89.54881329885806,47.55,1412.89,520.91,553.15,8.4148,23.2512,39.01,642.79,393,1586.76,2388.09,2388.07,9065.97,8138.32,21.61
93,161,,83.2115989425917,47.67,1403.46,521.32,552.87,8.4571,23.2977,38.8,642.72,394,1591.52,2388.14,2388.12,9054.47,8138.95,21.61
93,162,,78.2688332835178,47.64,1408.37,521.04,552.5,8.4265,23.3175,38.58,643.38,395,1593.87,2388.1,2388.13,9062.72,8141.19,21.61
93,163,,87.47937060468223,47.71,1411.38,521.22,553.44,8.4603,23.232,38.93,642.58,394,1588.95,2388.1,2388.12,9062.29,8139.14,21.61
93,164,,80.73288698857473,47.57,1406.73,521.32,552.94,8.4757,23.17,38.88,642.89,393,1594.39,2388.09,2388.11,9062.43,8139.66,21.61
93,165,,78.2688676220335,47.61,1412.98,521.25,552.65,8.4627,23.2716,38.69,642.88,393,1593.79,2388.09,2388.15,9061.5,8142.81,21.61
93,166,,97.24480257209312,47.62,1413.23,521.74,553.55,8.4362,23.2804,38.84,642.04,393,1586.4,2388.09,2388.09,9060.42,8143.89,21.61
93,167,,65.81050991781837,47.68,1416.67,521.55,553.31,8.4575,23.1591,38.69,642.53,394,1596.37,2388.14,2388.11,9066.76,8146.47,21.61
93,168,,84.48204038558794,47.57,1405.43,521.2,552.3,8.4488,23.224,38.79,642.81,395,1591.25,2388.11,2388.08,9063.79,8146.98,21.61
93,169,,90.4880034642956,47.5,1410.46,521.0,553.55,8.4387,23.1968,38.81,642.93,394,1592.28,2388.15,2388.09,9064.07,8141.42,21.61
93,170,,65.7039752470676,47.69,1414.67,521.17,552.84,8.4752,23.2686,38.77,642.25,393,1592.65,2388.15,2388.12,9064.59,8140.76,21.61
93,171,,68.85124477205508,47.74,1412.33,521.81,553.0,8.4413,23.2598,38.69,642.84,395,1601.47,2388.1,2388.15,9060.14,8139.06,21.61
93,172,,74.35592102430864,47.6,1413.49,521.39,553.62,8.4751,23.1992,38.91,642.8,393,1590.49,2388.13,2388.14,9066.15,8145.2,21.61
93,173,,84.093258184851,47.65,1410.74,521.34,553.51,8.4347,23.3248,38.84,642.86,393,1595.37,2388.06,2388.07,9067.84,8141.34,21.61
93,174,,85.79998901747116,47.57,1409.78,521.41,552.67,8.4118,23.3218,38.78,643.25,393,1590.27,2388.1,2388.11,9069.76,8141.23,21.61
93,175,,70.15125211116343,47.64,1415.16,521.13,552.73,8.4208,23.2099,38.65,643.05,393,1582.45,2388.11,2388.12,9066.8,8145.46,21.61
93,176,,75.16501645479305,47.69,1410.95,520.98,553.32,8.4255,23.2621,38.7,642.58,393,1587.52,2388.13,2388.15,9068.91,8143.27,21.61
93,177,,70.3066841548542,47.64,1417.83,520.96,552.97,8.4591,23.2096,38.79,642.46,394,1595.49,2388.08,2388.12,9065.73,8141.11,21.61
93,178,,68.91377818764632,47.64,1416.84,521.15,553.19,8.4486,23.2566,38.64,642.96,395,1583.2,2388.14,2388.14,9063.29,8143.2,21.61
93,179,,76.1557861562095,47.79,1411.28,521.34,552.76,8.4371,23.2415,38.79,642.74,393,1597.0,2388.09,2388.19,9055.44,8142.34,21.61
93,180,,87.33764396745289,47.43,1410.95,521.43,552.59,8.4496,23.3255,38.74,642.85,394,1589.88,2388.12,2388.11,9069.22,8139.47,21.61
93,181,,74.39786311424271,47.74,1406.63,520.82,553.9,8.4734,23.3822,38.68,642.88,394,1593.85,2388.1,2388.11,9069.1,8141.09,21.61
93,182,,83.1899139662558,47.75,1407.98,521.42,553.06,8.4319,23.2041,38.85,643.46,394,1588.15,2388.11,2388.1,9058.11,8144.58,21.61
93,183,,79.82526219010798,47.77,1406.88,521.05,553.45,8.4729,23.1671,38.93,642.6,394,1599.02,2388.14,2388.11,9068.71,8140.37,21.61
93,184,,58.87540845410496,47.72,1407.76,520.93,552.27,8.4633,23.2134,38.89,642.75,394,1588.19,2388.15,2388.16,9070.85,8148.99,21.61
93,185,,58.42390792561395,47.77,1410.1,521.01,552.88,8.4583,23.1906,38.59,642.81,393,1592.59,2388.18,2388.09,9064.7,8146.28,21.61
93,186,,60.42488593045828,47.83,1412.01,520.9,553.2,8.4769,23.2706,38.83,642.56,396,1597.45,2388.13,2388.17,9068.7,8144.56,21.61
93,187,,90.80098338072435,47.66,1408.41,521.33,553.7,8.4168,23.1798,38.8,642.79,394,1590.79,2388.09,2388.06,9062.04,8142.03,21.61
93,188,,58.86860630670741,47.76,1415.2,521.4,552.06,8.4502,23.2848,38.81,643.34,392,1588.53,2388.14,2388.16,9067.38,8148.67,21.61
93,189,,103.4832854528732,47.55,1400.25,521.17,553.66,8.4507,23.2847,38.56,642.52,394,1599.14,2388.07,2388.1,9058.73,8144.5,21.61
93,190,,75.40254648234622,47.65,1408.91,521.08,552.87,8.4476,23.2018,38.92,642.79,394,1592.41,2388.12,2388.15,9069.08,8139.45,21.61
93,191,,81.8519254784585,47.54,1415.67,521.11,554.04,8.441,23.2855,38.89,643.05,394,1588.59,2388.12,2388.12,9065.58,8150.02,21.61
93,192,,63.20056927942977,47.58,1409.6,521.12,552.81,8.4821,23.1309,38.67,643.26,395,1590.48,2388.13,2388.13,9071.16,8141.67,21.61
93,193,,56.505428576533625,47.71,1422.94,521.16,552.95,8.4841,23.1917,38.71,642.45,393,1595.28,2388.11,2388.11,9069.61,8146.78,21.61
93,194,,96.54761509404699,47.62,1406.11,521.06,553.03,8.455,23.2635,38.95,642.57,394,1591.79,2388.12,2388.06,9059.44,8143.89,21.61
93,195,,63.73339296199351,47.77,1410.47,521.28,552.63,8.4704,23.1151,38.79,642.12,394,1593.01,2388.14,2388.12,9071.25,8147.94,21.61
93,196,,67.87775077682373,47.56,1409.39,520.7,553.14,8.4473,23.1571,38.85,642.75,394,1596.85,2388.14,2388.13,9074.48,8152.62,21.61
93,197,,68.51679643414596,47.8,1420.48,521.13,552.89,8.4558,23.2014,38.87,642.69,393,1585.74,2388.14,2388.14,9069.79,8140.77,21.61
93,198,,79.85912510077952,47.76,1411.08,521.0,553.28,8.4633,23.2887,38.91,642.77,392,1592.45,2388.08,2388.12,9066.75,8144.34,21.61
93,199,,65.1693841080421,47.86,1406.91,521.05,552.48,8.4676,23.1764,38.66,643.28,394,1587.6,2388.08,2388.1,9074.78,8142.97,21.61
93,200,,65.25295039954085,47.73,1412.33,521.38,552.7,8.4606,23.2907,38.59,642.51,395,1590.79,2388.12,2388.13,9070.15,8149.32,21.61
93,201,,54.07928917539399,47.65,1418.61,520.54,553.17,8.4516,23.2575,38.6,643.29,395,1589.86,2388.13,2388.09,9069.12,8143.34,21.61
93,202,,71.56677198165745,47.62,1409.4,521.0,552.69,8.4703,23.203,38.51,642.92,394,1591.26,2388.06,2388.12,9061.32,8146.43,21.61
93,203,,52.51674176594842,47.7,1415.2,520.91,552.6,8.4739,23.222,38.72,643.12,394,1592.07,2388.1,2388.09,9072.69,8146.78,21.61
93,204,,68.09508471318786,47.68,1414.54,521.35,553.29,8.448,23.2797,38.84,643.28,395,1594.87,2388.22,2388.12,9067.1,8147.7,21.61
93,205,,85.13274013759656,47.5,1421.23,521.41,553.09,8.4637,23.2115,38.78,642.75,393,1586.84,2388.18,2388.08,9066.14,8140.12,21.61
93,206,,81.08951164705657,47.59,1409.66,521.25,552.7,8.5058,23.1609,38.73,642.65,393,1591.05,2388.11,2388.1,9066.92,8144.64,21.61
93,207,,54.83964076061263,47.83,1412.4,520.65,552.58,8.4593,23.2373,38.77,642.92,394,1592.09,2388.15,2388.13,9070.27,8147.49,21.61
93,208,,72.06530847033147,47.78,1409.43,521.1,552.89,8.4909,23.1958,38.78,642.63,393,1586.97,2388.2,2388.13,9064.31,8149.38,21.61
93,209,,66.55083775831017,47.62,1415.68,520.88,552.71,8.4529,23.2261,38.69,643.08,394,1592.62,2388.13,2388.12,9064.53,8139.66,21.61
93,210,,70.48319964600431,47.71,1409.09,520.99,553.25,8.4687,23.2328,38.76,642.99,393,1600.26,2388.15,2388.14,9072.38,8148.17,21.61
93,211,,50.51828545049722,47.67,1417.94,521.01,553.01,8.4377,23.283,38.68,643.04,395,1595.35,2388.13,2388.16,9074.13,8148.44,21.61
93,212,,62.04069507402896,47.87,1411.67,521.12,552.61,8.4671,23.2197,38.54,641.87,394,1595.68,2388.16,2388.13,9071.0,8142.54,21.61
93,213,,56.318194181572544,47.75,1417.66,521.14,553.28,8.4217,23.1586,38.56,642.84,395,1601.45,2388.14,2388.08,9075.13,8147.55,21.61
93,214,,65.89694639492899,47.7,1404.58,520.83,553.08,8.4834,23.323,38.72,643.25,394,1591.7,2388.12,2388.18,9072.9,8149.2,21.61
93,215,,52.45541658974901,47.8,1416.56,520.47,552.67,8.4613,23.275,38.53,642.79,394,1589.1,2388.14,2388.12,9064.68,8146.42,21.61
93,216,,54.513562583503415,47.74,1422.17,520.89,553.2,8.477,23.2002,38.71,642.95,394,1588.12,2388.1,2388.13,9075.17,8147.68,21.61
93,217,,60.03729442769886,47.8,1409.51,520.65,552.44,8.4785,23.2687,38.77,642.79,395,1595.44,2388.18,2388.1,9070.72,8141.11,21.61
93,218,,65.27719810130273,47.69,1409.32,521.43,553.08,8.4998,23.2002,38.66,643.07,394,1594.88,2388.11,2388.15,9063.09,8147.12,21.61
93,219,,62.093905501111394,47.55,1414.27,521.66,552.59,8.4775,23.1559,38.72,643.08,396,1597.75,2388.16,2388.09,9072.57,8150.9,21.61
93,220,,74.72321787946059,47.6,1411.14,521.46,553.25,8.4672,23.1426,38.66,642.62,393,1590.09,2388.12,2388.15,9077.26,8147.69,21.61
93,221,,51.22589751023471,47.69,1418.62,520.88,552.27,8.4488,23.1534,38.7,642.71,395,1592.51,2388.23,2388.1,9069.31,8153.58,21.61
93,222,,45.48542569417992,47.82,1414.78,520.57,552.69,8.4789,23.1808,38.78,643.28,393,1592.94,2388.13,2388.15,9072.88,8143.98,21.61
93,223,,53.19147977899424,47.62,1410.94,520.73,552.46,8.4781,23.1632,38.52,643.3,395,1598.67,2388.1,2388.15,9075.2,8152.43,21.61
93,224,,41.81601332536162,47.93,1415.76,521.25,553.01,8.4517,23.1962,38.63,643.17,396,1595.62,2388.13,2388.14,9071.52,8149.99,21.61
93,225,,66.65900259779815,47.63,1417.38,520.72,553.14,8.4858,23.2309,38.87,643.14,393,1596.84,2388.11,2388.12,9072.89,8141.18,21.61
93,226,,46.02473199211976,47.66,1415.75,520.39,552.56,8.5025,23.2421,38.67,643.13,395,1589.46,2388.12,2388.13,9076.82,8146.5,21.61
